id,airline,From,to,day,month,year,age,gender,reason,stay,transit,connection,wait
69,Alaska,JFK,PDX,15,5,2014,65,male,Back Home,Home,Mobility as a service,False,0
70,Aeromexico,PDX,LAX,25,3,2023,3,undisclosed,Business/Work,Hotel,None,True,485
71,American Airlines,LAX,GDL,24,7,2021,6,female,Business/Work,Friend/Family,Public Transportation,False,0
72,Aeromexico,JFK,SJC,8,12,2018,76,unspecified,Business/Work,Home,Mobility as a service,False,0
73,Aeromexico,PDX,LAX,11,10,2014,26,female,Business/Work,Hotel,Pickup,False,0
74,American Airlines,LAX,PDX,27,6,2018,61,unspecified,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0
75,Delta Airlines,JFK,PDX,4,4,2019,17,male,On vacation/Pleasure,Short-term homestay,None,True,580
76,Delta Airlines,GDL,JFK,31,8,2015,85,female,On vacation/Pleasure,Short-term homestay,None,True,609
77,Aeromexico,SJC,GDL,29,9,2014,2,unspecified,Business/Work,Friend/Family,None,True,544
78,Volaris,GDL,LAX,7,9,2015,31,male,On vacation/Pleasure,Friend/Family,None,True,182
79,Alaska,PDX,JFK,7,10,2015,85,male,Business/Work,Hotel,Airport cab,False,0
80,Aeromexico,SJC,JFK,30,4,2021,47,female,Back Home,Home,Mobility as a service,False,0
81,Volaris,GDL,SJC,17,9,2018,46,male,On vacation/Pleasure,Short-term homestay,Pickup,False,0
82,Volaris,GDL,LAX,2,2,2013,2,female,On vacation/Pleasure,Short-term homestay,Pickup,False,0
83,Volaris,JFK,PDX,12,8,2013,77,undisclosed,Business/Work,Friend/Family,Public Transportation,False,0
84,American Airlines,PDX,LAX,21,1,2014,59,male,Back Home,Home,Airport cab,False,0
85,Aeromexico,JFK,PDX,30,12,2018,60,male,Business/Work,Friend/Family,Airport cab,False,0
86,Volaris,GDL,SJC,10,11,2015,61,male,Back Home,Home,Own car,False,0
87,Alaska,LAX,GDL,25,2,2020,83,male,Business/Work,Short-term homestay,None,True,191
88,American Airlines,SJC,JFK,2,4,2020,16,undisclosed,Business/Work,Hotel,Public Transportation,False,0
89,Alaska,JFK,SJC,20,12,2019,5,female,Back Home,Home,Car rental,False,0
90,Delta Airlines,SJC,PDX,20,1,2013,47,female,Back Home,Home,Public Transportation,False,0
91,American Airlines,PDX,LAX,30,5,2014,39,unspecified,On vacation/Pleasure,Hotel,None,True,128
92,Alaska,PDX,SJC,7,1,2017,66,unspecified,On vacation/Pleasure,Friend/Family,Own car,False,0
93,Volaris,SJC,PDX,14,1,2015,60,male,Business/Work,Friend/Family,Car rental,False,0
94,American Airlines,SJC,LAX,15,9,2016,45,undisclosed,Back Home,Home,Public Transportation,False,0
95,Delta Airlines,SJC,PDX,10,1,2022,72,undisclosed,Business/Work,Home,Pickup,False,0
96,Aeromexico,LAX,PDX,20,12,2021,18,unspecified,Business/Work,Friend/Family,None,True,579
97,American Airlines,JFK,SJC,19,3,2017,83,undisclosed,On vacation/Pleasure,Home,Public Transportation,False,0
98,Aeromexico,JFK,GDL,9,11,2017,44,unspecified,Business/Work,Hotel,Own car,False,0
99,Delta Airlines,GDL,LAX,19,10,2019,38,undisclosed,Business/Work,Home,Pickup,False,0
